4503	43.21	41.50	46.08	34.27	45.52	44.22	47.28	42.03
4504	43.20	41.50	46.08	34.27	45.52	44.22	47.28	42.03
4505	43.21	41.50	46.08	34.27	45.52	44.22	47.29	42.04
4506	43.21	41.50	46.08	34.28	45.52	44.22	47.29	42.04
4507	43.21	41.50	46.08	34.27	45.53	44.22	47.29	42.04
4508	43.21	41.51	46.09	34.28	45.53	44.22	47.29	42.04
4509	43.21	41.51	46.09	34.28	45.53	44.22	47.29	42.04
4510	43.21	41.51	46.09	34.28	45.53	44.22	47.29	42.04
4511	43.21	41.51	46.09	34.28	45.53	44.23	47.29	42.04
4512	43.21	41.51	46.09	34.28	45.53	44.23	47.29	42.04
4513	43.21	41.51	46.09	34.29	45.53	44.23	47.29	42.04
4514	43.22	41.51	46.09	34.29	45.54	44.23	47.29	42.05
4515	43.22	41.52	46.09	34.29	45.53	44.23	47.30	42.05
4516	43.21	41.52	46.09	34.29	45.54	44.23	47.30	42.05
4517	43.22	41.52	46.09	34.30	45.54	44.23	47.30	42.05
4518	43.22	41.52	46.10	34.29	45.54	44.23	47.30	42.05
4519	43.22	41.52	46.10	34.30	45.54	44.24	47.30	42.05
4520	43.22	41.52	46.10	34.30	45.54	44.24	47.30	42.05
4521	43.22	41.52	46.10	34.30	45.54	44.24	47.30	42.05
4522	43.22	41.52	46.10	34.30	45.54	44.24	47.30	42.06
4523	43.23	41.52	46.10	34.31	45.54	44.24	47.31	42.06
4524	43.23	41.52	46.10	34.30	45.55	44.24	47.30	42.06
4525	43.22	41.53	46.10	34.30	45.55	44.24	47.31	42.06
4526	43.23	41.53	46.11	34.31	45.54	44.25	47.31	42.07
4527	43.23	41.53	46.10	34.31	45.55	44.25	47.31	42.07
4528	43.23	41.53	46.10	34.31	45.55	44.25	47.31	42.07
4529	43.23	41.53	46.10	34.31	45.55	44.25	47.31	42.07
4530	43.23	41.53	46.11	34.31	45.55	44.25	47.31	42.07
4531	43.23	41.53	46.11	34.32	45.55	44.25	47.31	42.07
4532	43.23	41.53	46.11	34.31	45.55	44.25	47.31	42.07
4533	43.24	41.54	46.11	34.32	45.55	44.25	47.31	42.07
4534	43.24	41.54	46.11	34.32	45.55	44.25	47.32	42.07
4535	43.24	41.54	46.11	34.32	45.56	44.25	47.32	42.08
4536	43.24	41.54	46.12	34.32	45.56	44.25	47.32	42.08
4537	43.24	41.54	46.12	34.32	45.56	44.26	47.32	42.08
4538	43.24	41.54	46.11	34.33	45.56	44.25	47.32	42.08
4539	43.24	41.54	46.12	34.33	45.56	44.26	47.32	42.08
4540	43.24	41.54	46.12	34.32	45.57	44.26	47.32	42.08
4541	43.25	41.54	46.12	34.32	45.56	44.26	47.32	42.08
4542	43.25	41.54	46.12	34.33	45.57	44.26	47.32	42.08
4543	43.25	41.55	46.12	34.33	45.57	44.26	47.33	42.08
4544	43.25	41.55	46.12	34.33	45.57	44.27	47.33	42.09
4545	43.25	41.55	46.12	34.34	45.57	44.26	47.33	42.09
4546	43.25	41.55	46.12	34.34	45.57	44.26	47.33	42.09
4547	43.25	41.55	46.13	34.34	45.58	44.27	47.33	42.09
4548	43.25	41.55	46.13	34.34	45.57	44.27	47.33	42.09
4549	43.25	41.55	46.13	34.34	45.57	44.27	47.33	42.09
4550	43.25	41.55	46.13	34.34	45.57	44.27	47.33	42.10
4551	43.26	41.55	46.13	34.35	45.58	44.28	47.34	42.10
4552	43.26	41.56	46.13	34.35	45.57	44.27	47.33	42.10
4553	43.26	41.56	46.13	34.35	45.58	44.28	47.34	42.10
4554	43.26	41.56	46.13	34.35	45.58	44.27	47.33	42.10
4555	43.26	41.56	46.13	34.35	45.58	44.28	47.34	42.10
4556	43.26	41.56	46.13	34.35	45.58	44.28	47.34	42.10
4557	43.26	41.56	46.14	34.35	45.58	44.28	47.34	42.10
4558	43.26	41.56	46.14	34.36	45.58	44.28	47.34	42.10
4559	43.27	41.56	46.14	34.36	45.58	44.28	47.34	42.10
4560	43.27	41.56	46.14	34.36	45.59	44.28	47.35	42.10
4561	43.27	41.57	46.14	34.36	45.59	44.28	47.34	42.11
4562	43.27	41.57	46.14	34.36	45.58	44.29	47.35	42.11
4563	43.27	41.57	46.14	34.36	45.59	44.28	47.35	42.11
4564	43.27	41.57	46.14	34.37	45.59	44.28	47.35	42.11
4565	43.27	41.57	46.14	34.36	45.59	44.29	47.35	42.11
4566	43.28	41.57	46.14	34.37	45.59	44.29	47.35	42.12
4567	43.27	41.58	46.15	34.37	45.59	44.29	47.35	42.12
4568	43.28	41.58	46.15	34.37	45.59	44.29	47.35	42.11
4569	43.28	41.57	46.15	34.38	45.59	44.29	47.35	42.12
4570	43.27	41.58	46.15	34.37	45.59	44.29	47.35	42.12
4571	43.28	41.58	46.15	34.38	45.60	44.29	47.35	42.12
4572	43.28	41.58	46.15	34.38	45.60	44.30	47.36	42.12
4573	43.28	41.58	46.16	34.38	45.60	44.30	47.36	42.13
4574	43.28	41.58	46.15	34.38	45.60	44.30	47.36	42.12
4575	43.28	41.58	46.16	34.39	45.60	44.30	47.36	42.13
4576	43.28	41.58	46.16	34.38	45.60	44.30	47.36	42.13
4577	43.28	41.59	46.15	34.39	45.60	44.30	47.36	42.13
4578	43.28	41.59	46.16	34.38	45.60	44.30	47.36	42.13
4579	43.29	41.59	46.16	34.39	45.61	44.30	47.36	42.13
4580	43.29	41.59	46.16	34.39	45.61	44.30	47.36	42.13
4581	43.29	41.59	46.16	34.39	45.61	44.30	47.36	42.14
4582	43.29	41.59	46.16	34.40	45.61	44.31	47.36	42.13
4583	43.29	41.59	46.16	34.40	45.61	44.31	47.37	42.14
4584	43.29	41.59	46.16	34.39	45.61	44.30	47.37	42.14
4585	43.29	41.60	46.16	34.40	45.61	44.31	47.37	42.14
4586	43.29	41.59	46.17	34.40	45.61	44.31	47.37	42.14
4587	43.29	41.60	46.17	34.40	45.61	44.31	47.37	42.14
4588	43.30	41.60	46.17	34.40	45.61	44.31	47.37	42.14
4589	43.29	41.59	46.17	34.41	45.62	44.31	47.37	42.14
4590	43.30	41.60	46.17	34.40	45.62	44.31	47.37	42.15
4591	43.30	41.60	46.17	34.41	45.62	44.31	47.37	42.15
4592	43.30	41.60	46.17	34.41	45.62	44.31	47.37	42.15
4593	43.30	41.60	46.17	34.41	45.62	44.32	47.37	42.15
4594	43.30	41.60	46.17	34.42	45.62	44.32	47.38	42.15
4595	43.30	41.61	46.17	34.41	45.62	44.32	47.38	42.15
4596	43.30	41.61	46.17	34.42	45.62	44.32	47.38	42.16
4597	43.30	41.61	46.18	34.42	45.62	44.32	47.38	42.15
4598	43.31	41.61	46.18	34.42	45.62	44.32	47.38	42.16
4599	43.31	41.61	46.18	34.42	45.63	44.32	47.38	42.16
4600	43.31	41.61	46.18	34.42	45.63	44.32	47.38	42.17
4601	43.31	41.61	46.18	34.42	45.63	44.32	47.38	42.16
4602	43.31	41.61	46.18	34.42	45.63	44.32	47.38	42.16
4603	43.31	41.61	46.18	34.43	45.63	44.33	47.38	42.16
4604	43.31	41.61	46.19	34.43	45.63	44.33	47.39	42.16
4605	43.31	41.62	46.19	34.43	45.63	44.33	47.39	42.16
4606	43.31	41.62	46.18	34.43	45.63	44.33	47.38	42.17
4607	43.32	41.62	46.18	34.43	45.63	44.33	47.39	42.17
4608	43.32	41.62	46.19	34.43	45.63	44.33	47.39	42.17
4609	43.32	41.62	46.19	34.44	45.64	44.33	47.39	42.17
4610	43.32	41.62	46.19	34.44	45.64	44.33	47.39	42.17
4611	43.32	41.62	46.19	34.44	45.64	44.33	47.39	42.17
4612	43.32	41.63	46.19	34.44	45.64	44.33	47.40	42.17
4613	43.32	41.62	46.19	34.44	45.64	44.34	47.39	42.17
4614	43.32	41.62	46.19	34.45	45.64	44.34	47.39	42.18
4615	43.33	41.62	46.19	34.44	45.64	44.34	47.39	42.18
4616	43.33	41.62	46.19	34.44	45.64	44.34	47.39	42.18
4617	43.33	41.63	46.20	34.45	45.64	44.34	47.40	42.18
4618	43.32	41.63	46.20	34.45	45.65	44.34	47.39	42.18
4619	43.33	41.63	46.20	34.46	45.64	44.34	47.40	42.19
4620	43.33	41.63	46.20	34.45	45.65	44.34	47.40	42.19
4621	43.33	41.63	46.20	34.46	45.64	44.34	47.40	42.19
4622	43.33	41.63	46.20	34.46	45.65	44.35	47.40	42.19
4623	43.33	41.63	46.20	34.46	45.65	44.34	47.40	42.19
4624	43.34	41.64	46.20	34.46	45.65	44.34	47.41	42.19
4625	43.34	41.64	46.20	34.46	45.65	44.35	47.41	42.19
4626	43.34	41.64	46.20	34.46	45.65	44.35	47.41	42.20
4627	43.34	41.64	46.20	34.46	45.65	44.35	47.41	42.19
4628	43.34	41.64	46.21	34.47	45.65	44.35	47.42	42.19
4629	43.34	41.64	46.20	34.47	45.66	44.36	47.42	42.20
4630	43.34	41.64	46.21	34.47	45.66	44.36	47.42	42.20
4631	43.35	41.64	46.21	34.47	45.66	44.35	47.42	42.20
4632	43.34	41.64	46.21	34.47	45.66	44.36	47.42	42.20
4633	43.35	41.64	46.21	34.48	45.66	44.36	47.42	42.20
4634	43.35	41.65	46.21	34.47	45.66	44.36	47.42	42.20
4635	43.35	41.65	46.21	34.48	45.66	44.36	47.43	42.21
4636	43.35	41.65	46.22	34.48	45.67	44.36	47.43	42.20
4637	43.35	41.65	46.22	34.48	45.67	44.36	47.43	42.21
4638	43.35	41.65	46.22	34.48	45.67	44.36	47.43	42.21
4639	43.35	41.65	46.22	34.48	45.67	44.37	47.44	42.21
4640	43.35	41.65	46.22	34.49	45.68	44.37	47.44	42.21
4641	43.35	41.65	46.22	34.49	45.67	44.37	47.44	42.21
4642	43.36	41.65	46.22	34.49	45.68	44.37	47.44	42.21
4643	43.36	41.66	46.22	34.49	45.68	44.38	47.45	42.22
4644	43.36	41.66	46.22	34.49	45.68	44.38	47.45	42.22
4645	43.36	41.66	46.23	34.49	45.68	44.38	47.45	42.22
4646	43.36	41.66	46.23	34.50	45.68	44.38	47.45	42.22
4647	43.36	41.66	46.23	34.49	45.69	44.38	47.46	42.22
4648	43.36	41.66	46.23	34.50	45.69	44.38	47.46	42.22
4649	43.36	41.66	46.23	34.50	45.69	44.38	47.46	42.22
4650	43.36	41.66	46.23	34.50	45.69	44.39	47.46	42.22
4651	43.36	41.66	46.23	34.50	45.70	44.39	47.46	42.22
4652	43.36	41.66	46.23	34.50	45.69	44.39	47.47	42.23
4653	43.36	41.67	46.24	34.51	45.69	44.40	47.47	42.23
4654	43.36	41.67	46.24	34.51	45.70	44.40	47.47	42.23
4655	43.37	41.67	46.24	34.51	45.70	44.39	47.47	42.23
4656	43.36	41.67	46.24	34.51	45.70	44.40	47.48	42.23
4657	43.37	41.67	46.24	34.51	45.71	44.40	47.48	42.23
4658	43.37	41.65	46.24	34.51	45.71	44.40	47.48	42.23
4659	43.37	41.64	46.24	34.50	45.71	44.39	47.48	42.22
4660	43.37	41.63	46.25	34.50	45.71	44.39	47.49	42.22
4661	43.37	41.63	46.25	34.50	45.71	44.39	47.49	42.22
4662	43.37	41.63	46.25	34.50	45.71	44.40	47.49	42.22
4663	43.38	41.63	46.25	34.50	45.71	44.40	47.49	42.23
4664	43.37	41.63	46.25	34.50	45.72	44.40	47.50	42.22
4665	43.38	41.64	46.25	34.51	45.72	44.40	47.50	42.22
4666	43.38	41.64	46.25	34.50	45.72	44.40	47.50	42.23
4667	43.38	41.65	46.26	34.51	45.72	44.41	47.50	42.23
4668	43.38	41.65	46.26	34.51	45.72	44.41	47.50	42.23
4669	43.38	41.65	46.26	34.51	45.72	44.41	47.51	42.23
4670	43.39	41.65	46.26	34.51	45.72	44.41	47.51	42.24
4671	43.38	41.66	46.26	34.51	45.73	44.42	47.51	42.23
4672	43.39	41.66	46.26	34.52	45.73	44.42	47.51	42.24
4673	43.39	41.66	46.26	34.52	45.73	44.42	47.51	42.24
4674	43.39	41.66	46.26	34.52	45.73	44.42	47.52	42.24
4675	43.39	41.67	46.27	34.52	45.74	44.43	47.52	42.25
4676	43.39	41.67	46.27	34.52	45.74	44.43	47.52	42.25
4677	43.39	41.67	46.27	34.53	45.74	44.43	47.52	42.25
4678	43.39	41.67	46.27	34.53	45.74	44.43	47.53	42.25
4679	43.39	41.67	46.27	34.53	45.74	44.43	47.52	42.26
4680	43.40	41.68	46.28	34.53	45.75	44.44	47.53	42.25
4681	43.39	41.68	46.28	34.53	45.75	44.44	47.53	42.26
4682	43.40	41.68	46.28	34.54	45.75	44.44	47.53	42.26
4683	43.40	41.68	46.28	34.54	45.75	44.45	47.54	42.27
4684	43.40	41.68	46.28	34.54	45.75	44.44	47.54	42.26
4685	43.40	41.69	46.28	34.55	45.75	44.45	47.54	42.27
4686	43.40	41.69	46.28	34.55	45.76	44.45	47.55	42.27
4687	43.40	41.69	46.29	34.54	45.76	44.46	47.54	42.27
4688	43.40	41.69	46.29	34.55	45.76	44.46	47.54	42.27
4689	43.41	41.69	46.29	34.55	45.76	44.46	47.55	42.27
4690	43.40	41.69	46.29	34.55	45.76	44.46	47.55	42.27
4691	43.41	41.70	46.29	34.55	45.77	44.46	47.55	42.27
4692	43.41	41.70	46.30	34.56	45.77	44.47	47.55	42.28
4693	43.41	41.70	46.30	34.56	45.77	44.47	47.56	42.28
4694	43.41	41.70	46.30	34.56	45.77	44.47	47.55	42.28
4695	43.41	41.71	46.30	34.56	45.77	44.47	47.56	42.28
4696	43.41	41.70	46.30	34.56	45.77	44.47	47.56	42.28
4697	43.41	41.71	46.30	34.56	45.77	44.48	47.56	42.29
4698	43.42	41.70	46.31	34.57	45.78	44.48	47.56	42.28
4699	43.41	41.71	46.31	34.57	45.78	44.48	47.56	42.29
4700	43.42	41.71	46.30	34.56	45.78	44.48	47.57	42.29
4701	43.42	41.71	46.31	34.57	45.78	44.48	47.57	42.29
4702	43.42	41.71	46.31	34.58	45.78	44.49	47.57	42.29
4703	43.42	41.71	46.31	34.57	45.79	44.49	47.57	42.29
4704	43.42	41.72	46.31	34.57	45.79	44.49	47.57	42.30
4705	43.42	41.72	46.31	34.58	45.79	44.49	47.58	42.30
4706	43.43	41.72	46.32	34.57	45.79	44.49	47.58	42.30
4707	43.42	41.72	46.32	34.58	45.80	44.49	47.58	42.30
4708	43.43	41.72	46.32	34.58	45.80	44.50	47.58	42.30
4709	43.43	41.72	46.32	34.58	45.80	44.50	47.58	42.31
4710	43.43	41.72	46.32	34.58	45.80	44.50	47.59	42.31
4711	43.43	41.72	46.32	34.58	45.80	44.50	47.59	42.31
4712	43.43	41.73	46.33	34.59	45.80	44.50	47.59	42.31
4713	43.43	41.72	46.32	34.59	45.81	44.51	47.59	42.31
4714	43.43	41.73	46.33	34.59	45.81	44.51	47.59	42.32
4715	43.43	41.73	46.33	34.59	45.81	44.51	47.59	42.32
4716	43.44	41.73	46.33	34.59	45.81	44.51	47.60	42.32
4717	43.44	41.73	46.33	34.59	45.81	44.51	47.60	42.32
4718	43.44	41.74	46.33	34.60	45.81	44.51	47.60	42.32
4719	43.44	41.74	46.33	34.60	45.81	44.52	47.60	42.32
4720	43.44	41.74	46.34	34.60	45.82	44.52	47.61	42.32
4721	43.44	41.74	46.34	34.60	45.82	44.52	47.60	42.32
4722	43.45	41.74	46.34	34.60	45.82	44.52	47.61	42.33
4723	43.45	41.74	46.34	34.60	45.82	44.52	47.61	42.33
4724	43.45	41.74	46.34	34.60	45.82	44.53	47.61	42.33
4725	43.45	41.75	46.34	34.60	45.82	44.53	47.61	42.33
4726	43.45	41.75	46.35	34.61	45.83	44.53	47.61	42.34
4727	43.45	41.75	46.35	34.61	45.83	44.53	47.62	42.34
4728	43.45	41.75	46.35	34.61	45.83	44.53	47.62	42.34
4729	43.45	41.75	46.35	34.61	45.83	44.53	47.62	42.34
4730	43.46	41.75	46.35	34.62	45.83	44.54	47.62	42.34
4731	43.46	41.75	46.35	34.62	45.84	44.54	47.62	42.34
4732	43.46	41.75	46.36	34.62	45.84	44.54	47.62	42.35
4733	43.46	41.76	46.36	34.62	45.84	44.54	47.63	42.35
4734	43.46	41.76	46.36	34.62	45.84	44.55	47.63	42.35
4735	43.46	41.76	46.36	34.62	45.84	44.54	47.63	42.35
4736	43.46	41.76	46.36	34.62	45.84	44.55	47.63	42.35
4737	43.47	41.76	46.36	34.62	45.85	44.55	47.63	42.36
4738	43.47	41.77	46.37	34.63	45.84	44.55	47.64	42.35
4739	43.47	41.77	46.37	34.63	45.85	44.55	47.64	42.36
4740	43.47	41.77	46.37	34.63	45.85	44.55	47.64	42.36
4741	43.47	41.77	46.37	34.63	45.85	44.56	47.64	42.36
4742	43.47	41.77	46.37	34.63	45.85	44.56	47.64	42.37
4743	43.47	41.77	46.37	34.63	45.85	44.56	47.65	42.37
4744	43.48	41.77	46.38	34.64	45.85	44.57	47.65	42.37
4745	43.48	41.78	46.38	34.64	45.86	44.56	47.65	42.37
4746	43.48	41.78	46.38	34.65	45.86	44.57	47.65	42.37
4747	43.48	41.78	46.38	34.64	45.86	44.57	47.65	42.37
4748	43.48	41.78	46.39	34.64	45.86	44.57	47.65	42.37
4749	43.48	41.78	46.38	34.64	45.87	44.57	47.66	42.38
4750	43.48	41.78	46.38	34.65	45.87	44.57	47.66	42.38
4751	43.48	41.78	46.39	34.65	45.87	44.58	47.66	42.38
4752	43.48	41.78	46.39	34.64	45.87	44.57	47.66	42.38
4753	43.49	41.78	46.39	34.65	45.87	44.58	47.66	42.38
4754	43.49	41.78	46.39	34.65	45.87	44.58	47.66	42.38
4755	43.49	41.79	46.40	34.65	45.87	44.58	47.66	42.38
4756	43.49	41.78	46.39	34.66	45.88	44.58	47.67	42.39
4757	43.49	41.79	46.40	34.66	45.88	44.59	47.67	42.39
4758	43.49	41.79	46.40	34.66	45.88	44.59	47.67	42.39
4759	43.49	41.79	46.40	34.66	45.88	44.59	47.67	42.39
4760	43.49	41.79	46.40	34.66	45.88	44.59	47.68	42.40
4761	43.50	41.80	46.40	34.66	45.89	44.59	47.68	42.40
4762	43.50	41.80	46.41	34.67	45.88	44.59	47.68	42.39
4763	43.50	41.80	46.41	34.66	45.89	44.60	47.68	42.40
4764	43.50	41.80	46.41	34.67	45.89	44.60	47.68	42.40
4765	43.50	41.80	46.41	34.67	45.89	44.60	47.69	42.40
4766	43.50	41.80	46.41	34.67	45.89	44.60	47.69	42.40
4767	43.51	41.80	46.41	34.67	45.89	44.61	47.69	42.41
4768	43.51	41.80	46.41	34.68	45.90	44.60	47.69	42.40
4769	43.51	41.80	46.41	34.67	45.90	44.61	47.69	42.41
4770	43.51	41.81	46.42	34.68	45.90	44.61	47.69	42.41
4771	43.51	41.81	46.42	34.68	45.90	44.61	47.70	42.41
4772	43.51	41.81	46.42	34.68	45.90	44.61	47.69	42.42
4773	43.51	41.81	46.42	34.68	45.90	44.61	47.70	42.42
4774	43.51	41.81	46.43	34.68	45.91	44.62	47.70	42.42
4775	43.52	41.81	46.43	34.68	45.91	44.62	47.70	42.42
4776	43.51	41.81	46.43	34.68	45.91	44.62	47.70	42.42
4777	43.52	41.82	46.43	34.69	45.91	44.62	47.70	42.42
4778	43.52	41.82	46.43	34.69	45.91	44.62	47.71	42.43
4779	43.52	41.82	46.43	34.69	45.91	44.62	47.71	42.42
4780	43.52	41.82	46.44	34.70	45.92	44.62	47.71	42.43
4781	43.52	41.83	46.44	34.69	45.92	44.63	47.71	42.43
4782	43.52	41.82	46.44	34.70	45.92	44.63	47.71	42.43
4783	43.52	41.82	46.44	34.69	45.92	44.63	47.72	42.43
4784	43.53	41.83	46.44	34.70	45.92	44.63	47.72	42.44
4785	43.53	41.83	46.44	34.70	45.93	44.63	47.72	42.43
4786	43.53	41.83	46.45	34.70	45.93	44.63	47.72	42.44
4787	43.53	41.83	46.45	34.70	45.93	44.64	47.72	42.44
4788	43.53	41.83	46.45	34.70	45.93	44.64	47.73	42.44
4789	43.54	41.83	46.45	34.70	45.93	44.64	47.73	42.44
4790	43.54	41.83	46.45	34.70	45.93	44.64	47.73	42.44
4791	43.54	41.83	46.45	34.71	45.94	44.64	47.73	42.45
4792	43.54	41.84	46.46	34.71	45.94	44.65	47.73	42.45
4793	43.54	41.84	46.45	34.71	45.94	44.65	47.74	42.45
4794	43.54	41.84	46.46	34.71	45.94	44.64	47.74	42.45
4795	43.54	41.84	46.46	34.71	45.94	44.65	47.74	42.45
4796	43.55	41.84	46.46	34.72	45.94	44.65	47.74	42.45
4797	43.55	41.84	46.46	34.72	45.94	44.65	47.74	42.46
4798	43.55	41.85	46.47	34.72	45.94	44.65	47.74	42.46
4799	43.55	41.85	46.46	34.72	45.95	44.66	47.74	42.46
4800	43.55	41.85	46.47	34.72	45.95	44.66	47.75	42.46
4801	43.55	41.85	46.47	34.72	45.95	44.66	47.75	42.47
4802	43.55	41.85	46.47	34.73	45.95	44.66	47.75	42.47
4803	43.55	41.85	46.47	34.72	45.95	44.66	47.75	42.47
4804	43.56	41.85	46.47	34.72	45.96	44.66	47.75	42.47
4805	43.55	41.86	46.48	34.73	45.96	44.67	47.76	42.47
4806	43.56	41.86	46.48	34.74	45.96	44.67	47.76	42.47
4807	43.56	41.86	46.48	34.73	45.96	44.67	47.76	42.48
4808	43.56	41.86	46.48	34.74	45.96	44.67	47.76	42.48
4809	43.56	41.86	46.48	34.73	45.96	44.67	47.76	42.48
4810	43.56	41.86	46.48	34.74	45.96	44.68	47.76	42.48
4811	43.56	41.87	46.49	34.74	45.97	44.68	47.77	42.48
4812	43.57	41.86	46.49	34.74	45.97	44.68	47.76	42.48
4813	43.57	41.87	46.49	34.74	45.97	44.68	47.77	42.49
4814	43.57	41.87	46.49	34.74	45.97	44.68	47.77	42.49
4815	43.57	41.87	46.49	34.74	45.97	44.68	47.77	42.49
4816	43.57	41.87	46.49	34.75	45.97	44.68	47.77	42.49
4817	43.57	41.87	46.49	34.75	45.98	44.69	47.77	42.49
4818	43.57	41.88	46.50	34.75	45.98	44.69	47.77	42.49
4819	43.57	41.87	46.50	34.75	45.98	44.69	47.78	42.50
4820	43.58	41.88	46.50	34.75	45.98	44.69	47.78	42.50
4821	43.58	41.88	46.51	34.75	45.98	44.69	47.78	42.50
4822	43.58	41.88	46.50	34.76	45.98	44.69	47.78	42.50
4823	43.58	41.88	46.50	34.76	45.99	44.70	47.79	42.50
4824	43.58	41.88	46.51	34.76	45.99	44.70	47.79	42.50
4825	43.58	41.88	46.51	34.76	45.99	44.70	47.79	42.51
4826	43.59	41.89	46.51	34.76	45.99	44.70	47.79	42.51
4827	43.59	41.89	46.51	34.76	45.99	44.70	47.79	42.51
4828	43.59	41.89	46.51	34.77	46.00	44.70	47.79	42.51
4829	43.59	41.89	46.51	34.77	46.00	44.71	47.79	42.51
4830	43.59	41.89	46.52	34.77	46.00	44.70	47.79	42.52
4831	43.59	41.89	46.52	34.76	46.00	44.71	47.79	42.52
4832	43.59	41.89	46.52	34.77	46.00	44.71	47.80	42.52
4833	43.59	41.89	46.52	34.77	46.00	44.71	47.80	42.52
4834	43.60	41.89	46.52	34.77	46.00	44.71	47.80	42.52
4835	43.60	41.90	46.53	34.78	46.00	44.72	47.80	42.52
4836	43.60	41.90	46.53	34.78	46.00	44.72	47.81	42.53
4837	43.60	41.90	46.53	34.78	46.01	44.72	47.81	42.53
4838	43.60	41.90	46.53	34.78	46.01	44.72	47.81	42.53
4839	43.60	41.90	46.53	34.78	46.01	44.72	47.81	42.53
4840	43.60	41.90	46.53	34.78	46.01	44.72	47.81	42.53
4841	43.61	41.90	46.54	34.79	46.01	44.72	47.81	42.54
4842	43.61	41.90	46.54	34.79	46.01	44.72	47.81	42.54
4843	43.61	41.91	46.54	34.79	46.01	44.73	47.82	42.54
4844	43.61	41.91	46.54	34.79	46.02	44.73	47.82	42.54
4845	43.61	41.91	46.54	34.79	46.02	44.73	47.82	42.54
4846	43.61	41.91	46.54	34.79	46.02	44.73	47.82	42.54
4847	43.61	41.91	46.54	34.80	46.02	44.73	47.82	42.54
4848	43.61	41.91	46.54	34.79	46.02	44.73	47.82	42.55
4849	43.62	41.92	46.54	34.80	46.03	44.73	47.82	42.55
4850	43.62	41.92	46.55	34.80	46.02	44.74	47.83	42.55
4851	43.62	41.92	46.55	34.80	46.03	44.74	47.83	42.55
4852	43.62	41.92	46.55	34.80	46.03	44.74	47.83	42.55
4853	43.62	41.92	46.55	34.80	46.03	44.74	47.83	42.56
4854	43.62	41.93	46.55	34.80	46.03	44.74	47.83	42.55
4855	43.62	41.92	46.56	34.81	46.03	44.74	47.83	42.56
4856	43.62	41.93	46.56	34.81	46.03	44.75	47.83	42.56
4857	43.63	41.93	46.56	34.80	46.04	44.75	47.83	42.56
4858	43.63	41.93	46.56	34.81	46.03	44.75	47.84	42.57
4859	43.63	41.93	46.56	34.81	46.04	44.75	47.84	42.57
4860	43.63	41.93	46.56	34.81	46.04	44.75	47.84	42.57
4861	43.63	41.93	46.57	34.81	46.04	44.75	47.84	42.57
4862	43.63	41.94	46.57	34.81	46.04	44.75	47.85	42.57
4863	43.63	41.94	46.57	34.81	46.04	44.75	47.85	42.57
4864	43.63	41.94	46.57	34.81	46.05	44.76	47.85	42.57
4865	43.64	41.94	46.57	34.81	46.05	44.76	47.85	42.57
4866	43.64	41.94	46.57	34.82	46.05	44.76	47.85	42.58
4867	43.64	41.94	46.57	34.82	46.05	44.76	47.85	42.57
4868	43.64	41.94	46.58	34.82	46.05	44.76	47.86	42.58
4869	43.65	41.94	46.58	34.82	46.06	44.77	47.86	42.58
4870	43.64	41.95	46.58	34.83	46.06	44.77	47.86	42.58
4871	43.65	41.95	46.58	34.83	46.05	44.77	47.86	42.58
4872	43.65	41.95	46.58	34.83	46.06	44.77	47.86	42.58
4873	43.65	41.95	46.58	34.83	46.06	44.77	47.86	42.59
4874	43.65	41.95	46.58	34.83	46.06	44.77	47.87	42.59
4875	43.65	41.95	46.59	34.83	46.06	44.77	47.86	42.59
4876	43.66	41.96	46.59	34.84	46.06	44.77	47.87	42.59
4877	43.66	41.96	46.59	34.83	46.06	44.77	47.87	42.60
4878	43.65	41.96	46.59	34.84	46.06	44.78	47.87	42.59
4879	43.66	41.96	46.59	34.84	46.07	44.78	47.87	42.60
4880	43.66	41.96	46.60	34.84	46.07	44.78	47.87	42.60
4881	43.66	41.96	46.60	34.84	46.07	44.78	47.88	42.60
4882	43.66	41.96	46.61	34.84	46.07	44.78	47.88	42.60
4883	43.66	41.97	46.60	34.85	46.07	44.79	47.88	42.60
4884	43.66	41.97	46.60	34.85	46.08	44.79	47.88	42.61
4885	43.66	41.97	46.60	34.85	46.07	44.79	47.88	42.61
4886	43.67	41.97	46.60	34.85	46.08	44.79	47.88	42.61
4887	43.67	41.97	46.60	34.85	46.08	44.79	47.88	42.62
4888	43.67	41.97	46.61	34.86	46.08	44.80	47.88	42.62
4889	43.67	41.98	46.61	34.86	46.08	44.79	47.89	42.61
4890	43.67	41.97	46.61	34.86	46.08	44.79	47.89	42.62
4891	43.67	41.97	46.61	34.86	46.08	44.80	47.89	42.62
4892	43.67	41.98	46.61	34.86	46.09	44.80	47.89	42.62
4893	43.68	41.98	46.62	34.86	46.09	44.80	47.90	42.62
4894	43.67	41.98	46.62	34.86	46.09	44.80	47.89	42.62
4895	43.68	41.98	46.62	34.86	46.09	44.80	47.90	42.62
4896	43.68	41.98	46.62	34.86	46.09	44.80	47.90	42.62
4897	43.68	41.98	46.62	34.86	46.09	44.80	47.90	42.62
4898	43.68	41.99	46.63	34.87	46.10	44.81	47.90	42.63
4899	43.69	41.99	46.62	34.86	46.09	44.81	47.90	42.63
4900	43.68	41.99	46.62	34.87	46.10	44.81	47.90	42.63
4901	43.69	41.99	46.63	34.87	46.10	44.81	47.91	42.63
4902	43.69	41.99	46.63	34.87	46.10	44.81	47.91	42.64
